,Date,Home Team,Away Team,Full-Time Home Team Goals,Full-Time Away Team Goals,Full-Time Result,Home Team Goal Scored,Away Team Goal Scored,Home Team Goal Count,Away Team Goal Count,Home Team Points,Away Team Points,Home Match 1,Home Match 2,Home Match 3,Home Match 4,Home Match 5,Away Match 1,Away Match 2,Away Match 3,Away Match 4,Away Match 5,Match Week,Home Team Form Points,Away Team Form Points,Home Team Form Points.1,Away Team Form Points.1,Home Team Win Streak 3,Home Team Win Streak 5,Home Team Loss Streak 3,Home Team Loss Streak 5,Away Team Win Streak 3,Away Team Win Streak 5,Away Team Loss Streak 3,Away Team Loss Streak 5,Home Team Goal Difference,Away Team Goal Difference,Difference in Points,Different in Form Points
6169,23/10/16,Man City,Southampton,1,1,NH,19,10,8,7,2.11,1.33,D,L,W,W,W,W,D,W,W,L,9.0,DLWWW,WDWWL,10,10,1,0,0,0,0,0,0,0,1.22,0.33,0.78,0.0
6170,29/10/16,Crystal Palace,Liverpool,2,4,NH,12,20,12,11,1.1,2.0,L,L,D,W,W,W,D,W,W,W,10.0,LLDWW,WDWWW,7,13,0,0,0,0,1,0,0,0,0.0,0.9,-0.9,-0.6
6171,29/10/16,Man United,Burnley,0,0,NH,13,8,12,13,1.4,1.0,L,D,D,W,L,W,L,L,W,L,10.0,LDDWL,WLLWL,5,6,0,0,0,0,0,0,0,0,0.1,-0.5,0.4,-0.1
6172,29/10/16,Middlesbrough,Bournemouth,2,0,H,7,12,11,12,0.7,1.2,D,L,D,L,L,D,W,D,W,L,10.0,DLDLL,DWDWL,2,8,0,0,0,0,0,0,0,0,-0.4,0.0,-0.5,-0.6
6173,29/10/16,Sunderland,Arsenal,1,4,NH,6,19,16,9,0.2,2.0,L,L,D,L,L,D,W,W,W,W,10.0,LLDLL,DWWWW,1,13,0,0,0,0,1,0,0,0,-1.0,1.0,-1.8,-1.2
6174,29/10/16,Tottenham,Leicester,1,1,NH,13,11,4,15,1.9,1.1,D,D,W,W,W,W,L,D,L,W,10.0,DDWWW,WLDLW,11,7,1,0,0,0,0,0,0,0,0.9,-0.4,0.8,0.4
6175,29/10/16,Watford,Hull,1,0,H,13,8,13,22,1.2,0.7,D,W,D,L,W,L,L,L,L,L,10.0,DWDLW,LLLLL,8,0,0,0,0,0,0,0,1,1,0.0,-1.4,0.5,0.8
6176,29/10/16,West Brom,Man City,0,4,NH,10,20,10,9,1.0,2.0,L,D,D,D,W,D,D,L,W,W,10.0,LDDDW,DDLWW,6,8,0,0,0,0,0,0,0,0,0.0,1.1,-1.0,-0.2
6177,30/10/16,Everton,West Ham,2,0,H,13,10,8,17,1.5,1.0,L,D,D,L,W,W,W,D,L,L,10.0,LDDLW,WWDLL,5,7,0,0,0,0,0,0,0,0,0.5,-0.7,0.5,-0.2
6178,30/10/16,Southampton,Chelsea,0,2,NH,11,19,8,9,1.3,1.9,D,W,D,W,W,W,W,W,L,L,10.0,DWDWW,WWWLL,11,9,0,0,0,0,0,0,0,0,0.3,1.0,-0.6,0.2
6179,31/10/16,Stoke,Swansea,3,1,H,9,8,16,15,0.9,0.5,W,W,D,D,L,D,L,L,L,L,10.0,WWDDL,DLLLL,8,1,0,0,0,0,0,0,1,0,-0.7,-0.7,0.4,0.7
6180,05/11/16,Bournemouth,Sunderland,1,2,NH,12,7,14,20,1.09,0.18,L,D,W,D,W,L,L,L,D,L,11.0,LDWDW,LLLDL,8,1,0,0,0,0,0,0,0,0,-0.18,-1.18,0.91,0.64
6181,05/11/16,Burnley,Crystal Palace,3,2,H,8,14,13,16,1.0,1.0,D,W,L,L,W,L,L,L,D,W,11.0,DWLLW,LLLDW,7,4,0,0,0,0,0,0,0,0,-0.45,-0.18,0.0,0.27
6182,05/11/16,Chelsea,Everton,5,0,H,21,15,9,8,2.0,1.64,W,W,W,W,L,W,L,D,D,L,11.0,WWWWL,WLDDL,12,5,0,0,0,0,0,0,0,0,1.09,0.64,0.36,0.64
6183,05/11/16,Man City,Middlesbrough,1,1,NH,24,9,9,11,2.09,0.91,W,D,D,L,W,W,D,L,D,L,11.0,WDDLW,WDLDL,8,5,0,0,0,0,0,0,0,0,1.36,-0.18,1.18,0.27
6184,05/11/16,West Ham,Stoke,1,1,NH,10,12,19,17,0.91,1.09,L,W,W,D,L,W,W,W,D,D,11.0,LWWDL,WWWDD,7,11,0,0,0,0,0,0,0,0,-0.82,-0.45,-0.18,-0.36
6185,06/11/16,Arsenal,Tottenham,1,1,NH,23,14,10,5,2.09,1.82,W,D,W,W,W,D,D,D,W,W,11.0,WDWWW,DDDWW,13,9,1,0,0,0,0,0,0,0,1.18,0.82,0.27,0.36
6186,06/11/16,Hull,Southampton,2,1,H,8,11,23,10,0.64,1.18,L,L,L,L,L,L,D,W,D,W,11.0,LLLLL,LDWDW,0,8,0,0,1,1,0,0,0,0,-1.36,0.09,-0.55,-0.73
6187,06/11/16,Leicester,West Brom,1,2,NH,12,10,16,14,1.09,0.91,D,W,L,D,L,L,L,D,D,D,11.0,DWLDL,LLDDD,5,3,0,0,0,0,0,0,0,0,-0.36,-0.36,0.18,0.18
6188,06/11/16,Liverpool,Watford,6,1,H,24,14,13,13,2.09,1.36,W,W,D,W,W,W,D,W,D,L,11.0,WWDWW,WDWDL,13,8,0,0,0,0,0,0,0,0,1.0,0.09,0.73,0.45
6189,06/11/16,Swansea,Man United,1,3,NH,9,13,18,12,0.45,1.36,L,D,L,L,L,D,L,D,D,W,11.0,LDLLL,DLDDW,1,6,0,0,1,0,0,0,0,0,-0.82,0.09,-0.91,-0.45
6190,19/11/16,Crystal Palace,Man City,1,2,NH,16,25,19,10,0.92,2.0,L,L,L,L,D,D,W,D,D,L,12.0,LLLLD,DWDDL,1,6,0,0,0,0,0,0,0,0,-0.25,1.25,-1.08,-0.42
6191,19/11/16,Everton,Swansea,1,1,NH,15,10,13,21,1.5,0.42,L,W,L,D,D,L,L,D,L,L,12.0,LWLDD,LLDLL,5,1,0,0,0,0,0,0,0,0,0.17,-0.92,1.08,0.33
6192,19/11/16,Man United,Arsenal,1,1,NH,16,24,13,11,1.5,2.0,W,D,L,D,D,D,W,D,W,W,12.0,WDLDD,DWDWW,6,11,0,0,0,0,0,0,0,0,0.25,1.08,-0.5,-0.42
6193,19/11/16,Southampton,Liverpool,0,0,NH,12,30,12,14,1.08,2.17,L,L,D,W,D,W,W,W,D,W,12.0,LLDWD,WWWDW,5,13,0,0,0,0,0,0,0,0,0.0,1.33,-1.08,-0.67
6194,19/11/16,Stoke,Bournemouth,0,1,NH,13,13,18,16,1.08,1.0,D,W,W,W,D,L,L,D,W,D,12.0,DWWWD,LLDWD,11,5,0,0,0,0,0,0,0,0,-0.42,-0.25,0.08,0.5
6195,19/11/16,Sunderland,Hull,3,0,H,9,10,21,24,0.42,0.83,W,L,L,L,D,W,L,L,L,L,12.0,WLLLD,WLLLL,4,3,0,0,0,0,0,0,1,0,-1.0,-1.17,-0.42,0.08
6196,19/11/16,Tottenham,West Ham,3,2,H,15,11,6,20,1.75,0.92,D,D,D,D,W,D,L,W,W,D,12.0,DDDDW,DLWWD,7,8,0,0,0,0,0,0,0,0,0.75,-0.75,0.83,-0.08
6197,19/11/16,Watford,Leicester,2,1,H,15,13,19,18,1.25,1.0,L,W,D,W,D,L,D,W,L,D,12.0,LWDWD,LDWLD,8,5,0,0,0,0,0,0,0,0,-0.33,-0.42,0.25,0.25
6198,20/11/16,Middlesbrough,Chelsea,0,1,NH,10,26,12,9,0.92,2.08,D,W,D,L,D,W,W,W,W,W,12.0,DWDLD,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.17,1.42,-1.17,-0.75
6199,21/11/16,West Brom,Burnley,4,0,H,12,11,15,15,1.08,1.17,W,L,L,D,D,W,D,W,L,L,12.0,WLLDD,WDWLL,5,7,0,0,0,0,0,0,0,0,-0.25,-0.33,-0.08,-0.17
6200,26/11/16,Burnley,Man City,1,2,NH,11,27,19,11,1.08,2.08,L,W,D,W,L,W,D,W,D,D,13.0,LWDWL,WDWDD,7,9,0,0,0,0,0,0,0,0,-0.62,1.23,-1.0,-0.15
6201,26/11/16,Chelsea,Tottenham,2,1,H,27,18,9,8,2.15,1.85,W,W,W,W,W,W,D,D,D,D,13.0,WWWWW,WDDDD,15,7,1,1,0,0,0,0,0,0,1.38,0.77,0.31,0.62
6202,26/11/16,Hull,West Brom,1,1,NH,10,16,27,15,0.77,1.23,L,W,L,L,L,W,W,L,L,D,13.0,LWLLL,WWLLD,3,7,0,0,1,0,0,0,0,0,-1.31,0.08,-0.46,-0.31
6203,26/11/16,Leicester,Middlesbrough,2,2,NH,14,10,20,13,0.92,0.85,L,L,D,W,L,L,D,W,D,L,13.0,LLDWL,LDWDL,4,5,0,0,0,0,0,0,0,0,-0.46,-0.23,0.08,-0.08
6204,26/11/16,Liverpool,Sunderland,2,0,H,30,12,14,21,2.08,0.62,D,W,W,W,D,W,W,L,L,L,13.0,DWWWD,WWLLL,11,6,0,0,0,0,0,0,1,0,1.23,-0.69,1.46,0.38
6205,26/11/16,Swansea,Crystal Palace,5,4,H,11,17,22,21,0.46,0.85,D,L,L,D,L,L,L,L,L,L,13.0,DLLDL,LLLLL,2,0,0,0,0,0,0,0,1,1,-0.85,-0.31,-0.38,0.15
6206,27/11/16,Arsenal,Bournemouth,3,1,H,25,14,12,16,1.92,1.15,D,D,W,D,W,W,L,L,D,W,13.0,DDWDW,WLLDW,9,7,0,0,0,0,0,0,0,0,1.0,-0.15,0.77,0.15
6207,27/11/16,Man United,West Ham,1,1,NH,17,13,14,23,1.46,0.85,D,W,D,L,D,L,D,L,W,W,13.0,DWDLD,LDLWW,6,7,0,0,0,0,0,0,0,0,0.23,-0.77,0.62,-0.08
6208,27/11/16,Southampton,Everton,1,0,H,12,16,12,14,1.08,1.46,D,L,L,D,W,D,L,W,L,D,13.0,DLLDW,DLWLD,5,5,0,0,0,0,0,0,0,0,0.0,0.15,-0.38,0.0
6209,27/11/16,Watford,Stoke,0,1,NH,17,13,20,19,1.38,1.0,W,L,W,D,W,L,D,W,W,W,13.0,WLWDW,LDWWW,10,10,0,0,0,0,1,0,0,0,-0.23,-0.46,0.38,0.0
6210,03/12/16,Crystal Palace,Southampton,3,0,H,21,13,26,12,0.79,1.21,L,L,L,L,L,W,D,L,L,D,14.0,LLLLL,WDLLD,0,5,0,0,1,1,0,0,0,0,-0.36,0.07,-0.43,-0.36
6211,03/12/16,Man City,Chelsea,1,3,NH,29,29,12,10,2.14,2.21,W,W,D,W,D,W,W,W,W,W,14.0,WWDWD,WWWWW,11,15,0,0,0,0,1,1,0,0,1.21,1.36,-0.07,-0.29
6212,03/12/16,Stoke,Burnley,2,0,H,14,12,19,21,1.14,1.0,W,L,D,W,W,L,L,W,D,W,14.0,WLDWW,LLWDW,10,7,0,0,0,0,0,0,0,0,-0.36,-0.64,0.14,0.21
6213,03/12/16,Sunderland,Leicester,2,1,H,12,16,23,22,0.57,0.93,L,W,W,L,L,D,L,L,D,W,14.0,LWWLL,DLLDW,6,5,0,0,0,0,0,0,0,0,-0.79,-0.43,-0.36,0.07
6214,03/12/16,Tottenham,Swansea,5,0,H,19,16,10,26,1.71,0.64,L,W,D,D,D,W,D,L,L,D,14.0,LWDDD,WDLLD,6,5,0,0,0,0,0,0,0,0,0.64,-0.71,1.07,0.07
6215,03/12/16,West Brom,Watford,3,1,H,17,17,16,21,1.21,1.29,D,W,W,L,L,L,W,L,W,D,14.0,DWWLL,LWLWD,7,7,0,0,0,0,0,0,0,0,0.07,-0.29,-0.07,0.0
6216,03/12/16,West Ham,Arsenal,1,5,NH,14,28,24,13,0.86,2.0,D,L,D,L,W,W,D,D,W,D,14.0,DLDLW,WDDWD,5,9,0,0,0,0,0,0,0,0,-0.71,1.07,-1.14,-0.29
6217,04/12/16,Bournemouth,Liverpool,4,3,H,15,32,19,14,1.07,2.14,L,W,L,L,D,W,D,W,W,W,14.0,LWLLD,WDWWW,4,13,0,0,0,0,1,0,0,0,-0.29,1.29,-1.07,-0.64
6218,04/12/16,Everton,Man United,1,1,NH,16,18,15,15,1.36,1.43,L,D,L,W,L,D,D,W,D,L,14.0,LDLWL,DDWDL,4,6,0,0,0,0,0,0,0,0,0.07,0.21,-0.07,-0.14
6219,05/12/16,Middlesbrough,Hull,1,0,H,12,11,15,28,0.86,0.79,D,L,D,W,D,D,L,W,L,L,14.0,DLDWD,DLWLL,6,4,0,0,0,0,0,0,0,0,-0.21,-1.21,0.07,0.14
6220,10/12/16,Arsenal,Stoke,3,1,H,33,16,14,19,2.07,1.27,W,W,D,D,W,W,W,L,D,W,15.0,WWDDW,WWLDW,11,10,0,0,0,0,0,0,0,0,1.27,-0.2,0.8,0.07
6221,10/12/16,Burnley,Bournemouth,3,2,H,12,19,23,22,0.93,1.2,L,L,L,W,D,W,L,W,L,L,15.0,LLLWD,WLWLL,4,6,0,0,0,0,0,0,0,0,-0.73,-0.2,-0.27,-0.13
6222,10/12/16,Hull,Crystal Palace,3,3,NH,11,24,29,26,0.73,0.93,L,D,L,W,L,W,L,L,L,L,15.0,LDLWL,WLLLL,4,3,0,0,0,0,0,0,1,0,-1.2,-0.13,-0.2,0.07
6223,10/12/16,Leicester,Man City,4,2,H,17,30,24,15,0.87,2.0,L,D,L,L,D,L,W,W,D,W,15.0,LDLLD,LWWDW,2,10,0,0,0,0,0,0,0,0,-0.47,1.0,-1.13,-0.53
6224,10/12/16,Swansea,Sunderland,3,0,H,16,14,31,24,0.6,0.73,L,W,D,L,L,W,L,W,W,L,15.0,LWDLL,WLWWL,4,9,0,0,0,0,0,0,0,0,-1.0,-0.67,-0.13,-0.33
6225,10/12/16,Watford,Everton,3,2,H,18,17,24,16,1.2,1.33,L,L,W,L,W,D,L,D,L,W,15.0,LLWLW,DLDLW,6,5,0,0,0,0,0,0,0,0,-0.4,0.07,-0.13,0.07
6226,11/12/16,Chelsea,West Brom,1,0,H,32,20,11,17,2.27,1.33,W,W,W,W,W,W,D,W,W,L,15.0,WWWWW,WDWWL,15,10,1,1,0,0,0,0,0,0,1.4,0.2,0.93,0.33
6227,11/12/16,Liverpool,West Ham,2,2,NH,35,15,18,29,2.0,0.8,L,W,D,W,W,L,D,L,D,L,15.0,LWDWW,LDLDL,10,2,0,0,0,0,0,0,0,0,1.13,-0.93,1.2,0.53
6228,11/12/16,Man United,Tottenham,1,0,H,19,24,16,10,1.4,1.8,D,D,D,W,D,W,L,W,D,D,15.0,DDDWD,WLWDD,7,8,0,0,0,0,0,0,0,0,0.2,0.93,-0.4,-0.07
6229,11/12/16,Southampton,Middlesbrough,1,0,H,13,13,15,15,1.13,1.0,L,W,D,L,L,W,D,L,D,W,15.0,LWDLL,WDLDW,4,8,0,0,0,0,0,0,0,0,-0.13,-0.13,0.13,-0.27
6230,13/12/16,Bournemouth,Leicester,1,0,H,21,21,25,26,1.12,1.0,L,W,L,W,L,W,L,D,L,L,16.0,LWLWL,WLDLL,6,4,0,0,0,0,0,0,0,0,-0.25,-0.31,0.12,0.12
6231,13/12/16,Everton,Arsenal,2,1,H,19,36,19,15,1.25,2.12,L,D,L,D,L,W,W,W,D,D,16.0,LDLDL,WWWDD,2,11,0,0,0,0,0,0,0,0,0.0,1.31,-0.88,-0.56
6232,14/12/16,Crystal Palace,Man United,1,2,NH,27,20,29,16,0.94,1.5,D,W,L,L,L,W,D,D,D,W,16.0,DWLLL,WDDDW,4,9,0,0,1,0,0,0,0,0,-0.12,0.25,-0.56,-0.31
6233,14/12/16,Man City,Watford,2,0,H,32,21,19,26,1.88,1.31,L,L,W,W,D,W,L,L,W,L,16.0,LLWWD,WLLWL,7,6,0,0,0,0,0,0,0,0,0.81,-0.31,0.56,0.06
6234,14/12/16,Middlesbrough,Liverpool,0,3,NH,13,37,16,20,0.94,1.94,L,W,D,L,D,D,L,W,D,W,16.0,LWDLD,DLWDW,5,8,0,0,0,0,0,0,0,0,-0.19,1.06,-1.0,-0.19
6235,14/12/16,Stoke,Southampton,0,0,NH,17,14,22,15,1.19,1.25,L,W,W,L,D,W,L,W,D,L,16.0,LWWLD,WLWDL,7,7,0,0,0,0,0,0,0,0,-0.31,-0.06,-0.06,0.0
6236,14/12/16,Sunderland,Chelsea,0,1,NH,14,33,27,11,0.69,2.31,L,W,L,W,W,W,W,W,W,W,16.0,LWLWW,WWWWW,9,15,0,0,0,0,1,1,0,0,-0.81,1.38,-1.62,-0.38
6237,14/12/16,Tottenham,Hull,3,0,H,24,14,11,32,1.69,0.75,L,W,L,W,D,D,L,D,L,W,16.0,LWLWD,DLDLW,7,5,0,0,0,0,0,0,0,0,0.81,-1.12,0.94,0.12
6238,14/12/16,West Brom,Swansea,3,1,H,20,19,18,31,1.25,0.75,L,W,D,W,W,W,L,W,D,L,16.0,LWDWW,WLWDL,10,7,0,0,0,0,0,0,0,0,0.12,-0.75,0.5,0.19
6239,14/12/16,West Ham,Burnley,1,0,H,17,15,31,25,0.81,1.06,D,L,D,L,D,W,L,L,L,W,16.0,DLDLD,WLLLW,3,6,0,0,0,0,0,0,0,0,-0.88,-0.62,-0.25,-0.19
6240,17/12/16,Crystal Palace,Chelsea,0,1,NH,28,34,31,11,0.88,2.35,L,D,W,L,L,W,W,W,W,W,17.0,LDWLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.18,1.35,-1.47,-0.65
6241,17/12/16,Middlesbrough,Swansea,3,0,H,13,20,19,34,0.88,0.71,L,L,W,D,L,L,W,L,W,D,17.0,LLWDL,LWLWD,4,7,0,0,0,0,0,0,0,0,-0.35,-0.82,0.18,-0.18
6242,17/12/16,Stoke,Leicester,2,2,NH,17,21,22,27,1.18,0.94,D,L,W,W,L,L,W,L,D,L,17.0,DLWWL,LWLDL,7,4,0,0,0,0,0,0,0,0,-0.29,-0.35,0.24,0.18
6243,17/12/16,Sunderland,Watford,1,0,H,14,21,28,28,0.65,1.24,L,L,W,L,W,L,W,L,L,W,17.0,LLWLW,LWLLW,6,6,0,0,0,0,0,0,0,0,-0.82,-0.41,-0.59,0.0
6244,17/12/16,West Brom,Man United,0,2,NH,23,22,19,17,1.35,1.59,W,L,W,D,W,W,W,D,D,D,17.0,WLWDW,WWDDD,10,9,0,0,0,0,0,0,0,0,0.24,0.29,-0.24,0.06
6245,17/12/16,West Ham,Hull,1,0,H,18,14,31,35,0.94,0.71,W,D,L,D,L,L,D,L,D,L,17.0,WDLDL,LDLDL,5,2,0,0,0,0,0,0,0,0,-0.76,-1.24,0.24,0.18
6246,18/12/16,Bournemouth,Southampton,1,3,NH,22,14,25,15,1.24,1.24,W,L,W,L,W,D,W,L,W,D,17.0,WLWLW,DWLWD,9,8,0,0,0,0,0,0,0,0,-0.18,-0.06,0.0,0.06
6247,18/12/16,Man City,Arsenal,2,1,H,34,37,19,17,1.94,2.0,W,L,L,W,W,L,W,W,W,D,17.0,WLLWW,LWWWD,9,10,0,0,0,0,0,0,0,0,0.88,1.18,-0.06,-0.06
6248,18/12/16,Tottenham,Burnley,2,1,H,27,15,11,26,1.76,1.0,W,L,W,L,W,L,W,L,L,L,17.0,WLWLW,LWLLL,9,3,0,0,0,0,0,0,1,0,0.94,-0.65,0.76,0.35
6249,19/12/16,Everton,Liverpool,0,1,NH,21,40,20,20,1.35,2.0,W,L,D,L,D,W,D,L,W,D,17.0,WLDLD,WDLWD,5,8,0,0,0,0,0,0,0,0,0.06,1.18,-0.65,-0.18
6250,26/12/16,Arsenal,West Brom,1,0,H,38,23,19,21,1.89,1.28,L,L,W,W,W,L,W,L,W,D,18.0,LLWWW,LWLWD,9,7,1,0,0,0,0,0,0,0,1.06,0.11,0.61,0.11
6251,26/12/16,Burnley,Middlesbrough,1,0,H,16,16,28,19,0.94,1.0,L,L,W,L,L,W,L,L,W,D,18.0,LLWLL,WLLWD,3,7,0,0,0,0,0,0,0,0,-0.67,-0.17,-0.06,-0.22
6252,26/12/16,Chelsea,Bournemouth,3,0,H,35,23,11,28,2.39,1.17,W,W,W,W,W,L,W,L,W,L,18.0,WWWWW,LWLWL,15,6,1,1,0,0,0,0,0,0,1.33,-0.28,1.22,0.5
6253,26/12/16,Hull,Man City,0,3,NH,14,36,36,20,0.67,2.0,L,L,D,L,D,W,W,L,L,W,18.0,LLDLD,WWLLW,2,9,0,0,0,0,0,0,0,0,-1.22,0.89,-1.33,-0.39
6254,26/12/16,Leicester,Everton,0,2,NH,23,21,29,21,0.94,1.28,D,L,W,L,D,L,W,L,D,L,18.0,DLWLD,LWLDL,5,4,0,0,0,0,0,0,0,0,-0.33,0.0,-0.33,0.06
6255,26/12/16,Man United,Sunderland,3,1,H,24,15,17,28,1.67,0.78,W,W,W,D,D,W,L,L,W,L,18.0,WWWDD,WLLWL,11,6,0,0,0,0,0,0,0,0,0.39,-0.72,0.89,0.28
6256,26/12/16,Swansea,West Ham,1,4,NH,20,19,37,31,0.67,1.06,L,L,W,L,W,W,W,D,L,D,18.0,LLWLW,WWDLD,6,8,0,0,0,0,0,0,0,0,-0.94,-0.67,-0.39,-0.11
6257,26/12/16,Watford,Crystal Palace,1,1,NH,21,28,29,32,1.17,0.83,L,L,W,L,L,L,L,D,W,L,18.0,LLWLL,LLDWL,3,4,0,0,0,0,0,0,0,0,-0.44,-0.22,0.33,-0.06
6258,27/12/16,Liverpool,Stoke,4,1,H,41,19,20,24,2.06,1.17,W,W,D,L,W,D,D,L,W,W,18.0,WWDLW,DDLWW,10,8,0,0,0,0,0,0,0,0,1.17,-0.28,0.89,0.11
6259,28/12/16,Southampton,Tottenham,1,4,NH,17,29,16,12,1.33,1.83,W,D,W,L,W,W,W,L,W,L,18.0,WDWLW,WWLWL,10,9,0,0,0,0,0,0,0,0,0.06,0.94,-0.5,0.06
6260,30/12/16,Hull,Everton,2,2,NH,14,23,39,21,0.63,1.37,L,L,L,D,L,W,L,W,L,D,19.0,LLLDL,WLWLD,1,7,0,0,0,0,0,0,0,0,-1.32,0.11,-0.74,-0.32
6261,31/12/16,Burnley,Sunderland,4,1,H,17,16,28,31,1.05,0.74,W,L,L,W,L,L,W,L,L,W,19.0,WLLWL,LWLLW,6,6,0,0,0,0,0,0,0,0,-0.58,-0.79,0.32,0.0
6262,31/12/16,Chelsea,Stoke,4,2,H,38,20,11,28,2.42,1.11,W,W,W,W,W,L,D,D,L,W,19.0,WWWWW,LDDLW,15,5,1,1,0,0,0,0,0,0,1.42,-0.42,1.32,0.53
6263,31/12/16,Leicester,West Ham,1,0,H,23,23,31,32,0.89,1.16,L,D,L,W,L,W,W,W,D,L,19.0,LDLWL,WWWDL,4,10,0,0,0,0,0,0,0,0,-0.42,-0.47,-0.26,-0.32
6264,31/12/16,Liverpool,Man City,1,0,H,45,39,21,20,2.11,2.05,W,W,W,D,L,W,W,W,L,L,19.0,WWWDL,WWWLL,10,9,0,0,0,0,0,0,0,0,1.26,1.0,0.05,0.05
6265,31/12/16,Man United,Middlesbrough,2,1,H,27,16,18,20,1.74,0.95,W,W,W,W,D,L,W,L,L,W,19.0,WWWWD,LWLLW,13,6,0,0,0,0,0,0,0,0,0.47,-0.21,0.79,0.37
6266,31/12/16,Southampton,West Brom,1,2,NH,18,23,20,22,1.26,1.21,L,W,D,W,L,L,L,W,L,W,19.0,LWDWL,LLWLW,7,6,0,0,0,0,0,0,0,0,-0.11,0.05,0.05,0.05
6267,31/12/16,Swansea,Bournemouth,0,3,NH,21,23,41,31,0.63,1.11,L,L,L,W,L,L,L,W,L,W,19.0,LLLWL,LLWLW,3,6,0,0,0,0,0,0,0,0,-1.05,-0.42,-0.47,-0.16
6268,01/01/17,Arsenal,Crystal Palace,2,0,H,39,29,19,33,1.95,0.84,W,L,L,W,W,D,L,L,D,W,19.0,WLLWW,DLLDW,9,5,0,0,0,0,0,0,0,0,1.05,-0.21,1.11,0.21
6269,01/01/17,Watford,Tottenham,1,4,NH,22,33,30,13,1.16,1.89,D,L,L,W,L,W,W,W,L,W,19.0,DLLWL,WWWLW,4,12,0,0,0,0,0,0,0,0,-0.42,1.05,-0.74,-0.42
6270,02/01/17,Everton,Southampton,3,0,H,25,19,23,22,1.35,1.2,D,W,L,W,L,L,L,W,D,W,20.0,DWLWL,LLWDW,7,7,0,0,0,0,0,0,0,0,0.1,-0.15,0.15,0.0
6271,02/01/17,Man City,Burnley,2,1,H,39,21,21,29,1.95,1.15,L,W,W,W,L,W,W,L,L,W,20.0,LWWWL,WWLLW,9,9,0,0,0,0,0,0,0,0,0.9,-0.4,0.8,0.0
6272,02/01/17,Middlesbrough,Leicester,0,0,NH,17,24,22,31,0.9,1.0,L,L,W,L,L,W,L,D,L,W,20.0,LLWLL,WLDLW,3,7,0,0,0,0,0,0,0,0,-0.25,-0.35,-0.1,-0.2
6273,02/01/17,Sunderland,Liverpool,2,2,NH,17,46,35,21,0.7,2.15,L,L,W,L,L,W,W,W,W,D,20.0,LLWLL,WWWWD,3,13,0,0,0,0,0,0,0,0,-0.9,1.25,-1.45,-0.5
6274,02/01/17,West Brom,Hull,3,1,H,25,16,23,41,1.3,0.65,W,L,L,W,L,D,L,L,L,D,20.0,WLLWL,DLLLD,6,2,0,0,0,0,0,0,0,0,0.1,-1.25,0.65,0.2
6275,02/01/17,West Ham,Man United,0,2,NH,23,29,33,19,1.1,1.8,L,W,W,W,D,W,W,W,W,W,20.0,LWWWD,WWWWW,10,15,0,0,0,0,1,1,0,0,-0.5,0.5,-0.7,-0.25
6276,03/01/17,Bournemouth,Arsenal,3,3,NH,26,41,31,19,1.2,2.0,W,L,L,W,L,W,W,L,L,W,20.0,WLLWL,WWLLW,6,9,0,0,0,0,0,0,0,0,-0.25,1.1,-0.8,-0.15
6277,03/01/17,Crystal Palace,Swansea,1,2,NH,29,21,35,44,0.8,0.6,L,D,L,L,D,L,L,L,L,W,20.0,LDLLD,LLLLW,2,3,0,0,0,0,0,0,0,0,-0.3,-1.15,0.2,-0.05
6278,03/01/17,Stoke,Watford,2,0,H,22,23,32,34,1.05,1.1,L,L,D,D,L,L,D,L,L,W,20.0,LLDDL,LDLLW,2,4,0,0,0,0,0,0,0,0,-0.5,-0.55,-0.05,-0.1
6279,04/01/17,Tottenham,Chelsea,2,0,H,37,42,14,13,1.95,2.45,W,W,W,W,L,W,W,W,W,W,20.0,WWWWL,WWWWW,12,15,0,0,0,0,1,1,0,0,1.15,1.45,-0.5,-0.15
6280,14/01/17,Burnley,Southampton,1,0,H,22,19,31,25,1.1,1.14,L,W,W,L,L,L,L,L,W,D,21.0,LWWLL,LLLWD,6,4,0,0,0,0,0,0,0,0,-0.43,-0.29,-0.05,0.1
6281,14/01/17,Hull,Bournemouth,3,1,H,17,29,44,34,0.62,1.19,L,D,L,L,L,D,W,L,L,W,21.0,LDLLL,DWLLW,1,7,0,0,1,0,0,0,0,0,-1.29,-0.24,-0.57,-0.29
6282,14/01/17,Leicester,Chelsea,0,3,NH,24,42,31,15,1.0,2.33,D,W,L,D,L,L,W,W,W,W,21.0,DWLDL,LWWWW,5,12,0,0,0,0,1,0,0,0,-0.33,1.29,-1.33,-0.33
6283,14/01/17,Sunderland,Stoke,1,3,NH,19,24,37,32,0.71,1.14,D,L,L,W,L,W,L,L,D,D,21.0,DLLWL,WLLDD,4,5,0,0,0,0,0,0,0,0,-0.86,-0.38,-0.43,-0.05
6284,14/01/17,Swansea,Arsenal,0,4,NH,23,44,45,22,0.71,1.95,W,L,L,L,L,D,W,W,L,L,21.0,WLLLL,DWWLL,3,7,0,0,1,0,0,0,0,0,-1.05,1.05,-1.24,-0.19
6285,14/01/17,Tottenham,West Brom,4,0,H,39,28,14,24,2.0,1.38,W,W,W,W,W,W,W,L,L,W,21.0,WWWWW,WWLLW,15,9,1,1,0,0,0,0,0,0,1.19,0.19,0.62,0.29
